Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
109,1227940556057317377,realDonaldTrump,22993,“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity  @FoxNews,2020-02-21 18:10:48.832653,Thu Feb 13 13:00:17 +0000 2020
110,1227939838751657984,realDonaldTrump,25301,"Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everything else, and this is not looking good for the “Justice” Department. @foxandfriends @FoxNews",2020-02-21 18:10:48.832653,Thu Feb 13 12:57:26 +0000 2020
111,1227718765154045953,realDonaldTrump,20396,GREAT NEWS! #KAG2020🇺🇸 https://t.co/QA6Bpl4ETv,2020-02-21 18:10:48.832653,Wed Feb 12 22:18:58 +0000 2020
112,1227707252796264450,realDonaldTrump,15447,".@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Strong on Crime, Borders, Cutting Taxes, your #2A, and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement! https://t.co/pU36bNWR3t",2020-02-21 18:10:48.832653,Wed Feb 12 21:33:13 +0000 2020
113,1227706206380314625,realDonaldTrump,20134,".@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeachment! Nicole is Strong on Crime &amp; Borders, #2A, Cutting Taxes, &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement! https://t.co/N0FIGeyjaw",2020-02-21 18:10:48.832653,Wed Feb 12 21:29:03 +0000 2020
114,1227705242579501057,realDonaldTrump,13266,".@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves our Military, and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement! https://t.co/sJqJPVBhVu",2020-02-21 18:10:48.832653,Wed Feb 12 21:25:14 +0000 2020
115,1227703969713205248,realDonaldTrump,12674,".@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime, the Border, our 2nd Amendment, Trade, Military and Vets. Wesley has my Complete and Total Endorsement! https://t.co/tdnO5Uh5Sa",2020-02-21 18:10:48.832653,Wed Feb 12 21:20:10 +0000 2020
116,1227703656633503747,realDonaldTrump,11302,".@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect your #2A, fight for our Farmers, Oil/Gas Workers, and he supports our #MAGA &amp; #KAG Agenda. August has my Complete and Total Endorsement! https://t.co/aodsb5LWJz",2020-02-21 18:10:48.832653,Wed Feb 12 21:18:56 +0000 2020
117,1227703488869736449,realDonaldTrump,13326,".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who supports Border Security, Loves our Military, Vets, and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0",2020-02-21 18:10:48.832653,Wed Feb 12 21:18:16 +0000 2020
118,1227702453052813312,realDonaldTrump,13247,".@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border, he Loves our GREAT Law Enforcement Officers, Military, Vets, and he will protect your #2A. Jay has my Complete and Total Endorsement! https://t.co/MhEF9Ef1gC",2020-02-21 18:10:48.832653,Wed Feb 12 21:14:09 +0000 2020
119,1227702250283372547,realDonaldTrump,23345,"Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy &amp; Commerce, HELP committees to send BIPARTISAN bill to my desk!",2020-02-21 18:10:48.832653,Wed Feb 12 21:13:20 +0000 2020
120,1227661700264013826,realDonaldTrump,19491,"....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this as an attempt to embarrass the Republican Party. Don’t let it happen!",2020-02-21 18:10:48.832653,Wed Feb 12 18:32:12 +0000 2020
121,1227661693376962561,realDonaldTrump,34097,It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....,2020-02-21 18:10:48.832653,Wed Feb 12 18:32:11 +0000 2020
122,1227610766662127616,realDonaldTrump,33252,https://t.co/I0eZ9UoIQJ,2020-02-21 18:10:48.832653,Wed Feb 12 15:09:49 +0000 2020
123,1227604830509817857,realDonaldTrump,13556,".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo  So true Dagen!",2020-02-21 18:10:48.832653,Wed Feb 12 14:46:14 +0000 2020
124,1227564604177469441,realDonaldTrump,24849,"Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson",2020-02-21 18:10:48.832653,Wed Feb 12 12:06:23 +0000 2020
125,1227561237782855680,realDonaldTrump,35776,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!,2020-02-21 18:10:48.832653,Wed Feb 12 11:53:00 +0000 2020
126,1227556935299457024,realDonaldTrump,23942,Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.,2020-02-21 18:10:48.832653,Wed Feb 12 11:35:54 +0000 2020
127,1227453711540269057,realDonaldTrump,28731,"The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president, in either party, in the history of that Great State? Not an insignificant fact!",2020-02-21 18:10:48.832653,Wed Feb 12 04:45:44 +0000 2020
128,1227443801599418370,realDonaldTrump,13448,Thank you Brad! https://t.co/qv4qcj704y,2020-02-21 18:10:48.832653,Wed Feb 12 04:06:21 +0000 2020
129,1227441882793480196,realDonaldTrump,12143,Prosecutorial Misconduct? https://t.co/ignPtwRQUG,2020-02-21 18:10:48.832653,Wed Feb 12 03:58:44 +0000 2020
130,1227432921788801024,realDonaldTrump,15629,Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!,2020-02-21 18:10:48.832653,Wed Feb 12 03:23:07 +0000 2020
131,1227427722441510912,realDonaldTrump,15528,A very bad night for Mini Mike!,2020-02-21 18:10:48.832653,Wed Feb 12 03:02:28 +0000 2020
132,1227423994250436609,realDonaldTrump,16523,"A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo",2020-02-21 18:10:48.832653,Wed Feb 12 02:47:39 +0000 2020
133,1227423392078409728,realDonaldTrump,29343,"Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal, the Mueller Scam, and shouldn’t ever even have started? 13 Angry Democrats?",2020-02-21 18:10:48.832653,Wed Feb 12 02:45:15 +0000 2020
134,1227420618951479297,realDonaldTrump,19837,"Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa, and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did, is it?",2020-02-21 18:10:48.832653,Wed Feb 12 02:34:14 +0000 2020
135,1227417402167742466,realDonaldTrump,30652,"Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there, going home, and having a “nice cold beer” with her husband!",2020-02-21 18:10:48.832653,Wed Feb 12 02:21:27 +0000 2020
136,1227414377889968128,realDonaldTrump,33902,"Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught, forced to leave his firm, with BIG BAD things to happen? Why did nothing ever happen to him, only to the “other” side?",2020-02-21 18:10:48.832653,Wed Feb 12 02:09:26 +0000 2020
137,1227411907478421505,realDonaldTrump,17618,...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught! https://t.co/6baxv3Lvuk,2020-02-21 18:10:48.832653,Wed Feb 12 01:59:37 +0000 2020
138,1227408775855976449,realDonaldTrump,23666,"Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking! https://t.co/Fe7XkepJNN",2020-02-21 18:10:48.832653,Wed Feb 12 01:47:10 +0000 2020
139,1227407106652897280,realDonaldTrump,16344,All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk,2020-02-21 18:10:48.832653,Wed Feb 12 01:40:33 +0000 2020
140,1227271072535498754,realDonaldTrump,17491,"When Jerome Powell started his testimony today, the Dow was up 125, &amp; heading higher. As he spoke it drifted steadily downward, as usual, and is now at -15. Germany &amp; other countries get paid to borrow money. We are more prime, but Fed Rate is too high, Dollar tough on exports.",2020-02-21 18:10:48.832653,Tue Feb 11 16:39:59 +0000 2020
141,1227261625167732736,realDonaldTrump,16455,Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT! https://t.co/5DUj16jtZf,2020-02-21 18:10:48.832653,Tue Feb 11 16:02:27 +0000 2020
142,1227258461106425857,realDonaldTrump,22561,"New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!",2020-02-21 18:10:48.832653,Tue Feb 11 15:49:53 +0000 2020
143,1227226643976065024,realDonaldTrump,17829,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!,2020-02-21 18:10:48.832653,Tue Feb 11 13:43:27 +0000 2020
144,1227224631754489857,realDonaldTrump,34092,BEST USA ECONOMY IN HISTORY!,2020-02-21 18:10:48.832653,Tue Feb 11 13:35:27 +0000 2020
145,1227122206783811585,realDonaldTrump,27757,"This is a horrible and very unfair situation. The real crimes were on the other side, as nothing happens to them. Cannot allow this miscarriage of justice! https://t.co/rHPfYX6Vbv",2020-02-21 18:10:48.832653,Tue Feb 11 06:48:27 +0000 2020
146,1227118087775846401,realDonaldTrump,14672,Just returned to White House from Dover. Very sad! https://t.co/0Ld0gzXdLe,2020-02-21 18:10:48.832653,Tue Feb 11 06:32:05 +0000 2020
147,1227115435746897920,realDonaldTrump,9739,Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! https://t.co/AwyxoJ8IKI,2020-02-21 18:10:48.832653,Tue Feb 11 06:21:33 +0000 2020
148,1227109357726445568,realDonaldTrump,13239,Disgraceful! https://t.co/nNXEjJuVyw,2020-02-21 18:10:49.166956,Tue Feb 11 05:57:24 +0000 2020
149,1227108771740180480,realDonaldTrump,12920,Should never happen to another President! https://t.co/Y2X6yopeU7,2020-02-21 18:10:49.166956,Tue Feb 11 05:55:04 +0000 2020
150,1227040292060180481,realDonaldTrump,60183,TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU,2020-02-21 18:10:49.166956,Tue Feb 11 01:22:57 +0000 2020
151,1227039892489805826,realDonaldTrump,20440,"THANK YOU NEW HAMPSHIRE! 
https://t.co/dvZq0UPjHI",2020-02-21 18:10:49.166956,Tue Feb 11 01:21:22 +0000 2020
152,1226965160692191233,realDonaldTrump,25763,“A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes @DanaPerino @FoxNews  But isn’t that what you want from your President?,2020-02-21 18:10:49.166956,Mon Feb 10 20:24:24 +0000 2020
153,1226958810989965312,realDonaldTrump,23888,Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”,2020-02-21 18:10:49.166956,Mon Feb 10 19:59:10 +0000 2020
154,1226875644325265413,realDonaldTrump,16534,Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”,2020-02-21 18:10:49.166956,Mon Feb 10 14:28:42 +0000 2020
155,1226874798715949057,realDonaldTrump,17009,"Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",2020-02-21 18:10:49.166956,Mon Feb 10 14:25:20 +0000 2020
156,1226857034601115650,realDonaldTrump,25701,"Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!",2020-02-21 18:10:49.166956,Mon Feb 10 13:14:45 +0000 2020
157,1226847711703584768,realDonaldTrump,27059,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House, AGAIN! My poll numbers great.",2020-02-21 18:10:49.166956,Mon Feb 10 12:37:42 +0000 2020
158,1226835190569414657,realDonaldTrump,31002,"95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!",2020-02-21 18:10:49.166956,Mon Feb 10 11:47:57 +0000 2020
159,1226830302485630977,realDonaldTrump,21469,"Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results, votes were fried. Big crowds in Manchester!",2020-02-21 18:10:49.166956,Mon Feb 10 11:28:32 +0000 2020
160,1226595698793230348,realDonaldTrump,44700,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",2020-02-21 18:10:49.166956,Sun Feb 09 19:56:18 +0000 2020
161,1226595322174083072,realDonaldTrump,40955,DRAIN THE SWAMP!,2020-02-21 18:10:49.166956,Sun Feb 09 19:54:48 +0000 2020
162,1226594759436881921,realDonaldTrump,34426,"....This is the biggest political crime in American History, by far. SIMPLY PUT, THE PARTY IN POWER ILLEGALLY SPIED ON MY CAMPAIGN, BOTH BEFORE AND AFTER THE ELECTION, IN ORDER TO CHANGE OR NULLIFY THE RESULTS OF THE ELECTION. IT CONTINUED ON WITH THE IMPEACHMENT HOAX. Terrible!",2020-02-21 18:10:49.166956,Sun Feb 09 19:52:34 +0000 2020
